FIPS_Code,State,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020
0,US,4,4.7,5.8,6,5.5,5.1,4.6,4.6,5.8,9.3,9.6,9,8.1,7.4,6.2,5.3,4.9,4.4,3.9,3.7,8.1
1000,AL,4.6,5.2,5.9,6,5.6,4.4,4,4.1,5.8,10.1,10.4,9.6,8.2,7.3,6.7,6.1,5.9,4.6,3.9,3,5.9
1001,AL,4.1,4.1,4.8,5,4.7,3.8,3.3,3.4,5.3,8.9,8.8,8.3,7.1,6.3,5.8,5.2,5.1,4,3.6,2.7,4.9
1003,AL,3.7,4.3,5,4.9,5.1,4,3.2,3.2,4.8,8.9,9.9,9,7.7,6.7,6.1,5.6,5.4,4.2,3.6,2.8,5.6
1005,AL,5.6,7.6,7.7,7.1,7.1,5.7,5.6,6.4,9.1,13.2,12.1,11.4,11.8,10.4,10.5,8.9,8.4,6,5.1,3.8,7
1007,AL,5.4,6.8,7,5.9,5.4,4.4,4.2,4.2,6,12.2,11.2,10.4,8.8,8,7.2,6.7,6.5,4.5,4,3.1,6.6
1009,AL,3.5,3.7,5.4,4.6,4.1,3.6,3.2,3.2,4.8,9.2,9.7,8.6,7.1,6.4,6.1,5.4,5.4,4.2,3.5,2.7,4.1
1011,AL,8.5,10,10.2,10.9,11.4,9.4,8.8,9.6,10.9,14.4,11.7,11.5,10.6,9.5,8.8,8,6.9,5.1,4.6,3.7,5.5
1013,AL,7.9,7.6,7.9,8.6,9.4,6.4,5.7,6.3,8.8,15.1,13.4,12.4,11.8,10.4,8.5,7.6,6.9,5.7,4.7,3.7,8.8
1015,AL,5.1,5.6,6,5.9,5.4,4.5,4,4,5.9,10.2,11.2,10.3,9.1,8.9,7.9,7.1,6.6,5.1,4.6,3.6,7.1
1017,AL,4.4,5.5,6.7,6.4,6.9,5.7,5.8,6.6,14.9,18.1,14.6,11.8,10.1,8.1,6.7,6.1,5.5,4.2,3.9,2.9,6.8
1019,AL,4.5,4.6,4.8,4.9,4.7,4.3,4.2,4.3,5.9,10.7,10.5,9.6,8.2,6.7,5.8,5.5,5.1,4.2,3.6,2.9,4.6
1021,AL,4.3,4.8,5.1,5,4.6,3.9,3.6,3.5,5.2,9.8,10.1,9.1,7.4,6.7,6.2,5.7,5.5,4.2,3.6,2.7,5
1023,AL,6.6,7.2,8.9,10,8.5,6.5,5.6,6.1,8.6,12.4,13,13,10.5,9.4,9,9.2,8.5,6.5,5.5,4.7,6.7
1025,AL,7.4,9.9,9.1,8.6,8.8,6.3,6.2,6.2,9.3,15.2,19.5,18.6,15.4,14,12.1,11.8,10.9,8.8,7.4,5.8,9
1027,AL,6.2,6.1,6.2,7.2,6.3,4.9,4.5,5.6,8.2,15.4,14.2,11.7,9.6,8.5,7.1,6.2,6,4.5,3.8,3,4
1029,AL,4.1,5.3,5,6,5.2,3.9,3.5,3.7,5.2,9.3,9.8,9.6,8.4,7.8,6.6,6.1,6,4.6,4.2,3.2,4.6
1031,AL,5.9,6.3,5.2,5.5,5.3,3.9,3.7,3.9,5,7.8,8.5,8.1,7.2,7,6.6,6,5.9,4.5,3.9,2.9,4.4
1033,AL,5.6,6.9,8.4,7.5,7,5.4,4.6,4.7,6.7,10.7,11.3,10.1,9,8.3,8.3,8,7,5.4,4.6,3.8,6.6
